mode,profile,sample_id,task_type,preferred_model,chosen_model,total_latency_ms,queue_delay_ms,service_time_ms,est_cost_usd,est_accuracy,sla_violated,accuracy_drop,num_replicas
capacity_aware,burst,sample_509,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,20087.53733914633,19687.53733914633,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_510,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,39613.00920923897,38813.00920923897,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_511,vqa,gemma_3_27b,gemma_3_27b,190518.65694779487,188518.65694779487,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_512,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,20458.196610893032,20058.196610893032,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_513,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,40374.05738637531,39574.05738637531,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_514,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,41148.39423737771,40348.39423737771,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_515,docqa,deepseek_ocr,deepseek_ocr,6750.066230931399,6450.066230931399,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_516,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,109040.8252510033,107840.8252510033,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_517,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,20751.420657963776,20351.420657963776,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_518,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,41867.69207934005,41067.69207934005,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_519,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,110200.25477458676,109000.25477458676,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_520,general,deepseek_ocr,deepseek_ocr,6938.773599466207,6638.773599466207,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_521,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,21097.150176327992,20697.150176327992,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_522,docqa,deepseek_ocr,deepseek_ocr,7168.96908363514,6868.96908363514,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_523,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,21411.104277124487,21011.104277124487,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_524,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,111265.7062613563,110065.7062613563,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_525,vqa,deepseek_ocr,deepseek_ocr,7432.3213929426565,7132.3213929426565,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_526,vqa,deepseek_ocr,deepseek_ocr,7722.630607339521,7422.630607339521,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_527,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,21773.27187695309,21373.27187695309,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_528,ocr,deepseek_ocr,deepseek_ocr,8011.367286329176,7711.367286329176,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_529,docqa,gemma_3_27b,gemma_3_27b,192193.0274643764,190193.0274643764,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_530,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,112353.90675297446,111153.90675297446,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_531,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,113508.13371856391,112308.13371856391,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_532,general,qwen2_5_vl_7b,qwen2_5_vl_7b,42368.17873186643,41568.17873186643,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_533,docqa,gemma_3_27b,gemma_3_27b,194093.58294324178,192093.58294324178,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_534,ocr,gemma_3_27b,gemma_3_27b,196053.62158457827,194053.62158457827,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_535,general,qwen2_5_vl_3b,qwen2_5_vl_3b,21981.09794251676,21581.09794251676,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_536,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,114592.30734685138,113392.30734685138,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_537,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,43053.38066696246,42253.38066696246,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_538,docqa,deepseek_ocr,deepseek_ocr,8012.109514685919,7712.109514685919,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_539,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,43776.44611419122,42976.44611419122,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_540,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,44572.86205956504,43772.86205956504,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_541,general,qwen2_5_vl_7b,qwen2_5_vl_7b,45346.16565068216,44546.16565068216,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_542,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,115675.98675739758,114475.98675739758,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_543,general,gemma_3_27b,gemma_3_27b,197835.47505740367,195835.47505740367,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_544,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,22125.542800122363,21725.542800122363,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_545,docqa,deepseek_ocr,deepseek_ocr,8163.9220509796,7863.9220509796,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_546,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,116786.5618349982,115586.5618349982,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_547,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,117982.60132129419,116782.60132129419,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_548,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,22513.987318525,22113.987318525,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_549,general,gemma_3_27b,gemma_3_27b,199757.66054047528,197757.66054047528,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_550,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,22869.260932917347,22469.260932917347,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_551,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,23258.64218428746,22858.64218428746,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_552,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,45983.995750808965,45183.995750808965,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_553,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,46783.03368993259,45983.03368993259,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_554,chartqa,deepseek_ocr,deepseek_ocr,8387.03983571177,8087.03983571177,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_555,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,47552.509575986856,46752.509575986856,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_556,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,48348.19294970564,47548.19294970564,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_557,general,qwen2_5_vl_3b,qwen2_5_vl_3b,23598.881184675243,23198.881184675243,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_558,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,119057.73193940856,117857.73193940856,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_559,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,23984.5459707944,23584.5459707944,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_560,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,24362.571193537045,23962.571193537045,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_561,docqa,deepseek_ocr,deepseek_ocr,8572.167974587657,8272.167974587657,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_562,ocr,gemma_3_27b,gemma_3_27b,201534.79456484082,199534.79456484082,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_563,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,24675.967452979163,24275.967452979163,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_564,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,25058.902299782418,24658.902299782418,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_565,chartqa,gemma_3_27b,gemma_3_27b,203493.69483605993,201493.69483605993,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_566,chartqa,gemma_3_27b,gemma_3_27b,205488.29450527002,203488.29450527002,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_567,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,48949.10692854517,48149.10692854517,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_568,general,qwen2_5_vl_3b,qwen2_5_vl_3b,25411.236171870343,25011.236171870343,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_569,ocr,gemma_3_27b,gemma_3_27b,207453.9268430173,205453.9268430173,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_570,vqa,deepseek_ocr,deepseek_ocr,8726.446786632823,8426.446786632823,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_571,vqa,deepseek_ocr,deepseek_ocr,9018.896573455451,8718.896573455451,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_572,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,25765.458067195388,25365.458067195388,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_573,docqa,gemma_3_27b,gemma_3_27b,209391.18640489923,207391.18640489923,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_574,vqa,deepseek_ocr,deepseek_ocr,9241.907197534536,8941.907197534536,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_575,vqa,gemma_3_27b,gemma_3_27b,211326.01997319752,209326.01997319752,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_576,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,119885.70739710258,118685.70739710258,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_577,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,49535.82482097788,48735.82482097788,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_578,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,50296.10276909608,49496.10276909608,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_579,chartqa,deepseek_ocr,deepseek_ocr,9404.804552809532,9104.804552809532,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_580,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,120987.3428819256,119787.3428819256,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_581,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,51043.62017190274,50243.62017190274,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_582,docqa,deepseek_ocr,deepseek_ocr,9643.178752430402,9343.178752430402,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_583,ocr,gemma_3_27b,gemma_3_27b,213158.31935087775,211158.31935087775,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_584,vqa,deepseek_ocr,deepseek_ocr,9927.355080322432,9627.355080322432,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_585,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,122136.86694312144,120936.86694312144,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_586,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,123330.63361313828,122130.63361313828,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_587,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,124526.24296059659,123326.24296059659,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_588,ocr,gemma_3_27b,gemma_3_27b,215095.46059826904,213095.46059826904,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_589,general,qwen2_5_vl_7b,qwen2_5_vl_7b,51755.482459843435,50955.482459843435,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_590,docqa,gemma_3_27b,gemma_3_27b,217080.6370542273,215080.6370542273,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_591,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,25802.468815743683,25402.468815743683,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_592,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,125656.94280717292,124456.94280717292,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_593,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,52515.58811948637,51715.58811948637,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_594,chartqa,deepseek_ocr,deepseek_ocr,10112.211641002363,9812.211641002363,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_595,docqa,deepseek_ocr,deepseek_ocr,10406.26786962504,10106.26786962504,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_596,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,26157.890549816762,25757.890549816762,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_597,general,qwen2_5_vl_3b,qwen2_5_vl_3b,26535.185433449697,26135.185433449697,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_598,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,126783.9015925217,125583.9015925217,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_599,general,gemma_3_27b,gemma_3_27b,218975.0913176611,216975.0913176611,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_600,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,53237.62476476481,52437.62476476481,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_601,docqa,gemma_3_27b,gemma_3_27b,220935.20420959493,218935.20420959493,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_602,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,53948.24809627226,53148.24809627226,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_603,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,26794.330954515142,26394.330954515142,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_604,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,127809.01074024229,126609.01074024229,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_605,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,54657.19864150211,53857.19864150211,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_606,ocr,gemma_3_27b,gemma_3_27b,222781.73715409503,220781.73715409503,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_607,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,128982.36186047856,127782.36186047856,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_608,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,55431.894634830096,54631.894634830096,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_609,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,27100.977627670676,26700.977627670676,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_610,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,27475.779082208395,27075.779082208395,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_611,docqa,gemma_3_27b,gemma_3_27b,224711.2083111546,222711.2083111546,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_612,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,56180.9788819894,55380.9788819894,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_613,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,130110.72128843822,128910.72128843822,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_614,general,qwen2_5_vl_3b,qwen2_5_vl_3b,27845.34081733797,27445.34081733797,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_615,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,28243.838232846236,27843.838232846236,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_616,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,28628.845724925806,28228.845724925806,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_617,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,131266.58538341135,130066.58538341135,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_618,general,qwen2_5_vl_3b,qwen2_5_vl_3b,28996.533844063666,28596.533844063666,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_619,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,132439.36381291802,131239.36381291802,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_620,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,56893.9667564003,56093.9667564003,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_621,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,29366.15559330304,28966.15559330304,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_622,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,29765.384515752005,29365.384515752005,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_623,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,133623.90975404094,132423.90975404094,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_624,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,134819.43515338155,133619.43515338155,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_625,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,57665.578809911174,56865.578809911174,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_626,chartqa,deepseek_ocr,deepseek_ocr,10264.815375003349,9964.815375003349,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_627,docqa,gemma_3_27b,gemma_3_27b,226544.03732747523,224544.03732747523,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_628,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,135950.18001025554,134750.18001025554,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_629,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,137136.68904290444,135936.68904290444,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_630,docqa,deepseek_ocr,deepseek_ocr,10470.046495654879,10170.046495654879,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_631,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,58336.246853889505,57536.246853889505,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_632,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,59118.08422221546,58318.08422221546,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_633,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,59871.7790797543,59071.7790797543,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_634,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,29899.618021335256,29499.618021335256,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_635,docqa,gemma_3_27b,gemma_3_27b,228337.3952564183,226337.3952564183,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_636,chartqa,gemma_3_27b,gemma_3_27b,230332.92388805974,228332.92388805974,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_637,ocr,gemma_3_27b,gemma_3_27b,232311.65266652315,230311.65266652315,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_638,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,60580.93834864468,59780.93834864468,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_639,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,138097.7431805991,136897.7431805991,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_640,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,139292.51369060227,138092.51369060227,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_641,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,140460.87877015944,139260.87877015944,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_642,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,30188.30762167842,29788.30762167842,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_643,vqa,deepseek_ocr,deepseek_ocr,10517.111876901545,10217.111876901545,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_644,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,61299.37454805877,60499.37454805877,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_645,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,141621.2307658462,140421.2307658462,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_646,ocr,deepseek_ocr,deepseek_ocr,10724.306079071961,10424.306079071961,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_647,vqa,gemma_3_27b,gemma_3_27b,234137.57102528165,232137.57102528165,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_648,vqa,gemma_3_27b,gemma_3_27b,236127.47921169127,234127.47921169127,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_649,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,61991.53779619231,61191.53779619231,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_650,general,gemma_3_27b,gemma_3_27b,238110.79693819914,236110.79693819914,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_651,vqa,gemma_3_27b,gemma_3_27b,240090.46959322758,238090.46959322758,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_652,vqa,gemma_3_27b,gemma_3_27b,242082.3099707163,240082.3099707163,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_653,vqa,deepseek_ocr,deepseek_ocr,10911.258842924934,10611.258842924934,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_654,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,30354.466456990616,29954.466456990616,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_655,ocr,gemma_3_27b,gemma_3_27b,243992.6856030827,241992.6856030827,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_656,general,deepseek_ocr,deepseek_ocr,11152.14134284643,10852.14134284643,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_657,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,30661.01526249613,30261.01526249613,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_658,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,62554.3805058915,61754.3805058915,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_659,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,31012.356501839644,30612.356501839644,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_660,chartqa,gemma_3_27b,gemma_3_27b,245866.90390756648,243866.90390756648,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_661,vqa,gemma_3_27b,gemma_3_27b,247866.08058813776,245866.08058813776,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_662,general,qwen2_5_vl_3b,qwen2_5_vl_3b,31382.595021582445,30982.595021582445,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_663,general,qwen2_5_vl_3b,qwen2_5_vl_3b,31763.272526393404,31363.272526393404,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_664,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,32094.38677313885,31694.38677313885,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_665,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,32487.76302119066,32087.76302119066,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_666,chartqa,deepseek_ocr,deepseek_ocr,11208.741900512417,10908.741900512417,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_667,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,142315.73353902047,141115.73353902047,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_668,general,qwen2_5_vl_3b,qwen2_5_vl_3b,32849.48315251966,32449.483152519657,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_669,ocr,gemma_3_27b,gemma_3_27b,249699.97327106327,247699.97327106327,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_670,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,33227.04353646682,32827.04353646682,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_671,general,qwen2_5_vl_3b,qwen2_5_vl_3b,33609.323299079246,33209.323299079246,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_672,docqa,deepseek_ocr,deepseek_ocr,11438.802491416878,11138.802491416878,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_673,docqa,deepseek_ocr,deepseek_ocr,11735.74852520194,11435.74852520194,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_674,vqa,deepseek_ocr,deepseek_ocr,12029.9237439899,11729.9237439899,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_675,ocr,deepseek_ocr,deepseek_ocr,12308.922017879791,12008.922017879791,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_676,general,qwen2_5_vl_3b,qwen2_5_vl_3b,33964.6795564262,33564.6795564262,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_677,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,143357.37605046356,142157.37605046356,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_678,ocr,gemma_3_27b,gemma_3_27b,251543.2098600566,249543.2098600566,2000,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_679,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,34267.0255652318,33867.0255652318,400,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_680,general,deepseek_ocr,deepseek_ocr,12465.175699085328,12165.175699085328,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_681,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,144487.3952483217,143287.3952483217,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_682,general,deepseek_ocr,deepseek_ocr,12717.724635629347,12417.724635629347,300,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_683,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,145640.404742957,144440.404742957,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_684,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,62890.63997686231,62090.63997686231,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_685,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,146806.38850149763,145606.38850149763,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_686,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,63627.34240421037,62827.34240421037,800,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_687,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,147941.18193396358,146741.18193396358,1200,0.0,0.0,True,0.0,1
capacity_aware,burst,sample_688,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,149130.1141452302,147930.1141452302,1200,0.0,0.0,True,0.0,1
