experiment_name,load_profile,global_step,timestamp_iso,sample_id,task_type,chosen_model,preferred_model,arrival_ts_ms,queue_delay_ms,service_time_ms,total_latency_ms,est_cost_usd,est_accuracy,model_queue_time_before_ms,num_replicas,sla_violated,accuracy_drop,missing_stats,router_prob_chosen,router_prob_preferred
verification_test,high,1347,1969-12-31T19:00:20.048246,clevr_134_ed841394_627,spatial_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,20048.24646156512,0.0,314.0,314.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,high,1348,1969-12-31T19:00:20.049362,docvqa_246_d37f9dbd_628,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,20049.36155228408,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.3977212606591634,0.3977212606591634
verification_test,high,1349,1969-12-31T19:00:20.069361,datikz_123_411b4baa_629,code_generation,deepseek_ocr,qwen2_5_vl_7b,20069.3606584801,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,high,1350,1969-12-31T19:00:20.127741,diagram_image_to_text_216_21f0a7f3_630,diagram_captioning,deepseek_ocr,gemma_3_27b,20127.74068842808,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.003287669296013367,0.2959465586919294
verification_test,high,1351,1969-12-31T19:00:20.166382,chartqa_143_a048c993_631,chart_reasoning,gemma_3_27b,gemma_3_27b,20166.38191610651,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1352,1969-12-31T19:00:20.230410,datikz_166_8a8601b3_632,code_generation,deepseek_ocr,deepseek_ocr,20230.41023256936,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,high,1353,1969-12-31T19:00:20.240756,ai2d_216_a06cf9f4_633,diagram_reasoning,gemma_3_27b,gemma_3_27b,20240.75614400214,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,high,1354,1969-12-31T19:00:20.242262,cocoqa_118_b00c808c_634,general_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,20242.26211513413,0.0,898.0,898.0,0.0,0.0,0.0,1,False,0.0,False,0.3313620666354483,0.3313620666354483
verification_test,high,1355,1969-12-31T19:00:20.284058,aokvqa_123_b8bd02e4_635,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,20284.057859109074,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1356,1969-12-31T19:00:20.318840,docvqa_110_99ba327c_636,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,20318.839702657548,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,high,1357,1969-12-31T19:00:20.400563,ai2d_152_6499531c_637,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,20400.56307539485,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,high,1358,1969-12-31T19:00:20.424461,hateful_memes_170_dffac824_638,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,20424.46142409122,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1359,1969-12-31T19:00:20.439557,finqa_125_c4bfd781_639,table_math,deepseek_ocr,gemma_3_27b,20439.556700669644,0.0,732.0,732.0,0.0,0.0,0.0,1,False,0.0,False,0.007977939747021842,0.718151249715317
verification_test,high,1360,1969-12-31T19:00:20.442397,finqa_114_24f91536_640,table_math,qwen2_5_vl_7b,qwen3_vl_8b_thinking,20442.39682846422,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.20978456831185957,0.5702535799332531
verification_test,high,1361,1969-12-31T19:00:20.453979,chart2text_103_f67407a3_641,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,20453.97854738966,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.004656441999990038,0.41915955090636764
verification_test,high,1362,1969-12-31T19:00:20.471011,diagram_image_to_text_107_a13dbd38_642,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,20471.010596622997,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,high,1363,1969-12-31T19:00:20.499826,chart2text_111_8f0149c2_643,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,20499.82649225363,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,high,1364,1969-12-31T19:00:20.715473,iam_198_74904c68_644,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,20715.473032920097,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.8621282934903768,0.8621282934903768
verification_test,high,1365,1969-12-31T19:00:20.725935,finqa_208_758e247e_645,table_math,qwen2_5_vl_7b,qwen3_vl_8b_thinking,20725.934659954484,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.20978456831185954,0.5702535799332531
verification_test,high,1366,1969-12-31T19:00:20.727065,clevr_129_1d958ea2_646,spatial_reasoning,gemma_3_27b,gemma_3_27b,20727.06542223479,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,high,1367,1969-12-31T19:00:20.738962,datikz_191_882fdcf4_647,code_generation,deepseek_ocr,qwen2_5_vl_7b,20738.961912380797,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,high,1368,1969-12-31T19:00:20.760540,clevr_189_e81eeb31_648,spatial_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,20760.53955688659,0.0,314.0,314.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,high,1369,1969-12-31T19:00:20.764031,clevr_13_af7757ea_649,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,20764.031419495466,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.7181512497153169,0.7181512497153169
verification_test,high,1370,1969-12-31T19:00:20.795910,aokvqa_114_b2d05d91_650,knowledge_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,20795.909789602345,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1371,1969-12-31T19:00:20.810738,chart2text_129_5efe850f_651,chart_captioning,deepseek_ocr,gemma_3_27b,20810.738120057267,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.004656441999990037,0.4191595509063676
verification_test,high,1372,1969-12-31T19:00:20.813081,aokvqa_127_f13a6b39_652,knowledge_vqa,qwen2_5_vl_3b,qwen3_vl_8b_thinking,20813.081191057805,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1373,1969-12-31T19:00:20.841300,datikz_163_3ff10fff_653,code_generation,deepseek_ocr,qwen2_5_vl_3b,20841.300246380117,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.008886609980022624,0.29428410586907483
verification_test,high,1374,1969-12-31T19:00:20.870019,datikz_118_cbcc477b_654,code_generation,deepseek_ocr,qwen3_vl_8b_thinking,20870.018538713757,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,high,1375,1969-12-31T19:00:20.929962,iam_205_259afbf7_655,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,20929.961562892026,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,high,1376,1969-12-31T19:00:20.937036,diagram_image_to_text_188_150dc454_656,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,20937.03556157281,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,high,1377,1969-12-31T19:00:20.993428,ai2d_108_5571a9ed_657,diagram_reasoning,gemma_3_27b,gemma_3_27b,20993.427957711305,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1378,1969-12-31T19:00:21.026682,diagram_image_to_text_0_52663a00_658,diagram_captioning,deepseek_ocr,gemma_3_27b,21026.681548817858,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.003287669296013367,0.2959465586919294
verification_test,high,1379,1969-12-31T19:00:21.044352,chartqa_159_0c6bef05_659,chart_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,21044.352407696904,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,high,1380,1969-12-31T19:00:21.060598,iam_218_1240de01_660,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,21060.598374936922,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,high,1381,1969-12-31T19:00:21.141918,aokvqa_154_9f7e6d92_661,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,21141.9177428963,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,high,1382,1969-12-31T19:00:21.175818,iam_137_e0768425_662,handwriting_ocr,qwen2_5_vl_3b,qwen3_vl_8b_thinking,21175.818057041382,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,high,1383,1969-12-31T19:00:21.178509,iconqa_121_f202f027_663,icon_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,21178.50890455567,0.0,669.2142857142857,669.2142857142857,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,high,1384,1969-12-31T19:00:21.266321,chart2text_124_874b835f_664,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,21266.321057047593,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.012496886941452446,0.4138400591428778
verification_test,high,1385,1969-12-31T19:00:21.301695,clevr_127_53221a93_665,spatial_reasoning,gemma_3_27b,gemma_3_27b,21301.695241826383,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,high,1386,1969-12-31T19:00:21.305787,iam_240_666efcad_666,handwriting_ocr,qwen2_5_vl_7b,gemma_3_27b,21305.787173107263,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,high,1387,1969-12-31T19:00:21.447938,clevr_120_eb48151a_667,spatial_reasoning,deepseek_ocr,deepseek_ocr,21447.938313047303,0.0,314.0,314.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,high,1388,1969-12-31T19:00:21.454992,hitab_105_a9a23212_668,table_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,21454.991699182276,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.006334945045398791,0.5702535799332531
verification_test,high,1389,1969-12-31T19:00:21.471833,diagram_image_to_text_164_f42676d5_669,diagram_captioning,deepseek_ocr,gemma_3_27b,21471.833381622615,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,high,1390,1969-12-31T19:00:21.534013,datikz_110_899d5105_670,code_generation,deepseek_ocr,gemma_3_27b,21534.012951061966,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,high,1391,1969-12-31T19:00:21.682489,iconqa_0_47f08a44_671,icon_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,21682.48869424846,0.0,654.5952380952381,654.5952380952381,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,high,1392,1969-12-31T19:00:21.690504,docvqa_144_ce4e6bc3_672,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,21690.50373292952,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,high,1393,1969-12-31T19:00:21.730703,chart2text_112_bceac724_673,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,21730.702550262828,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.13392687868238115,0.36405100066455576
verification_test,high,1394,1969-12-31T19:00:21.866006,iam_109_6bee7a5a_674,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,21866.005711732214,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,high,1395,1969-12-31T19:00:21.880763,datikz_112_5025e5e5_675,code_generation,deepseek_ocr,qwen2_5_vl_7b,21880.762905297943,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,high,1396,1969-12-31T19:00:21.951487,hitab_219_16536bf5_676,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,21951.48654722652,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.007977939747021842,0.7181512497153169
verification_test,high,1397,1969-12-31T19:00:21.954539,diagram_image_to_text_241_8c8fb46c_677,diagram_captioning,deepseek_ocr,gemma_3_27b,21954.538755366546,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,high,1398,1969-12-31T19:00:21.959428,iam_205_259afbf7_678,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,21959.42815452534,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,high,1399,1969-12-31T19:00:21.967831,aokvqa_186_de44db71_679,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,21967.83137493106,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,high,1400,1969-12-31T19:00:22.011579,iconqa_121_f202f027_680,icon_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,22011.57858884688,0.0,669.2142857142857,669.2142857142857,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,high,1401,1969-12-31T19:00:22.062187,datikz_134_c6efffca_681,code_generation,deepseek_ocr,qwen3_vl_8b_thinking,22062.187155583284,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,high,1402,1969-12-31T19:00:22.190372,finqa_18_9a08e12a_682,table_math,qwen2_5_vl_3b,qwen2_5_vl_3b,22190.371502459668,0.0,711.2133333333334,711.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,high,1403,1969-12-31T19:00:22.231823,hateful_memes_161_561085e6_683,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,22231.822554160997,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,high,1404,1969-12-31T19:00:22.280427,finqa_122_52fe76ed_684,table_math,qwen2_5_vl_7b,qwen2_5_vl_7b,22280.42732530745,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1405,1969-12-31T19:00:22.323209,cocoqa_118_b00c808c_685,general_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,22323.20945770397,0.0,898.0,898.0,0.0,0.0,0.0,1,False,0.0,False,0.3313620666354483,0.3313620666354483
verification_test,high,1406,1969-12-31T19:00:22.370651,hateful_memes_133_01d261a3_686,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,22370.65098303653,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1407,1969-12-31T19:00:22.372129,aokvqa_181_a9093355_687,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,22372.128978581273,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.49392841202872473,0.49392841202872473
verification_test,high,1408,1969-12-31T19:00:22.394419,ai2d_10_0e40cdb2_688,diagram_reasoning,gemma_3_27b,gemma_3_27b,22394.419157566863,0.0,1059.581081081081,1059.581081081081,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,high,1409,1969-12-31T19:00:22.409602,chartqa_166_347f0901_689,chart_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,22409.60205460473,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,high,1410,1969-12-31T19:00:22.424410,finqa_221_12892b5d_690,table_math,qwen2_5_vl_7b,qwen2_5_vl_7b,22424.410214599127,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,high,1411,1969-12-31T19:00:22.433220,chartqa_154_a1225230_691,chart_reasoning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,22433.21960730156,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1412,1969-12-31T19:00:22.435908,diagram_image_to_text_108_157bbc92_692,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,22435.908144799978,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.004656441999990037,0.4191595509063676
verification_test,high,1413,1969-12-31T19:00:22.515285,diagram_image_to_text_173_e9042af2_693,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,22515.284629570935,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,high,1414,1969-12-31T19:00:22.557723,datikz_191_882fdcf4_694,code_generation,deepseek_ocr,qwen2_5_vl_7b,22557.722974109056,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,high,1415,1969-12-31T19:00:22.562597,iam_113_5c41001e_695,handwriting_ocr,qwen2_5_vl_3b,qwen3_vl_8b_thinking,22562.59718220448,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.29428410586907483,0.29428410586907483
verification_test,high,1416,1969-12-31T19:00:22.708184,hateful_memes_217_9d53f73b_696,meme_classification,deepseek_ocr,deepseek_ocr,22708.184368311275,0.0,326.0,326.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,high,1417,1969-12-31T19:00:22.712119,hateful_memes_161_561085e6_697,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,22712.119379628002,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,high,1418,1969-12-31T19:00:22.775379,aokvqa_112_3373187b_698,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,22775.3790413268,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1419,1969-12-31T19:00:22.846033,hitab_170_c54fd182_699,table_reasoning,deepseek_ocr,gemma_3_27b,22846.033296286772,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.0063349450453987904,0.5702535799332531
verification_test,high,1420,1969-12-31T19:00:22.952389,clevr_171_42ccf71e_700,spatial_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,22952.388912577557,0.0,314.0,314.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,high,1421,1969-12-31T19:00:22.972245,hitab_111_b715cee1_701,table_reasoning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,22972.24472497645,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,high,1422,1969-12-31T19:00:23.022870,chartqa_119_2eea55d6_702,chart_reasoning,gemma_3_27b,gemma_3_27b,23022.87037665714,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1423,1969-12-31T19:00:23.034868,datikz_114_e7331ce9_703,code_generation,deepseek_ocr,qwen2_5_vl_7b,23034.868447301367,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,high,1424,1969-12-31T19:00:23.125745,docvqa_173_8212a4cf_704,document_ocr,gemma_3_27b,gemma_3_27b,23125.744506215007,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,high,1425,1969-12-31T19:00:23.130799,chartqa_0_ea1d1ec4_705,chart_reasoning,gemma_3_27b,gemma_3_27b,23130.798998482474,0.0,842.2222222222222,842.2222222222222,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,high,1426,1969-12-31T19:00:23.136902,geomverse_130_e3640767_706,geometry_reasoning,deepseek_ocr,qwen2_5_vl_7b,23136.90228210665,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,high,1427,1969-12-31T19:00:23.239575,iam_22_e15083dc_707,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,23239.574931004354,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1428,1969-12-31T19:00:23.283799,docvqa_255_689a8ca8_708,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,23283.79853959519,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,high,1429,1969-12-31T19:00:23.322699,geomverse_202_a9100f8c_709,geometry_reasoning,deepseek_ocr,qwen2_5_vl_7b,23322.698932018524,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.003287669296013367,0.2959465586919294
verification_test,high,1430,1969-12-31T19:00:23.351670,geomverse_0_ce0fa659_710,geometry_reasoning,deepseek_ocr,qwen2_5_vl_3b,23351.67035930912,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,high,1431,1969-12-31T19:00:23.359975,iconqa_113_53f50387_711,icon_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,23359.974626032268,0.0,654.5952380952381,654.5952380952381,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,high,1432,1969-12-31T19:00:23.373765,diagram_image_to_text_166_af4cee76_712,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,23373.76472828832,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,high,1433,1969-12-31T19:00:23.409432,ai2d_156_3b4e2f93_713,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,23409.432150306304,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,high,1434,1969-12-31T19:00:23.481968,ai2d_100_b7db31b7_714,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,23481.968156353167,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.7181512497153169,0.7181512497153169
verification_test,high,1435,1969-12-31T19:00:23.518030,hateful_memes_111_56a52ace_715,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,23518.030289164068,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1436,1969-12-31T19:00:23.529977,datikz_105_befa1cc1_716,code_generation,deepseek_ocr,gemma_3_27b,23529.97738845139,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,high,1437,1969-12-31T19:00:23.563700,finqa_217_d0950391_717,table_math,qwen2_5_vl_7b,gemma_3_27b,23563.70041442389,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,high,1438,1969-12-31T19:00:23.570009,chartqa_128_21d82e24_718,chart_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,23570.009075183814,0.0,890.2,890.2,0.0,0.0,0.0,1,False,0.0,False,0.02694295629520963,0.8922281748191612
verification_test,high,1439,1969-12-31T19:00:23.591849,geomverse_132_c1fe7d89_719,geometry_reasoning,deepseek_ocr,qwen2_5_vl_3b,23591.84879178327,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,high,1440,1969-12-31T19:00:23.634133,finqa_113_359eb881_720,table_math,deepseek_ocr,gemma_3_27b,23634.133213401332,0.0,732.0,732.0,0.0,0.0,0.0,1,False,0.0,False,0.010339991141961739,0.9307763402722024
verification_test,high,1441,1969-12-31T19:00:23.644909,geomverse_103_2ec013c0_721,geometry_reasoning,deepseek_ocr,gemma_3_27b,23644.908914765183,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,high,1442,1969-12-31T19:00:23.777092,ai2d_113_0b31c50c_722,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,23777.09161173983,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1443,1969-12-31T19:00:23.792268,datikz_115_01e6744b_723,code_generation,deepseek_ocr,qwen3_vl_8b_thinking,23792.268193782107,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,high,1444,1969-12-31T19:00:23.837050,iam_22_e15083dc_724,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,23837.04982422999,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,high,1445,1969-12-31T19:00:23.866322,docvqa_136_1b6ea7e3_725,document_ocr,gemma_3_27b,gemma_3_27b,23866.32200658388,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,high,1446,1969-12-31T19:00:23.879799,hitab_184_415956f4_726,table_reasoning,deepseek_ocr,deepseek_ocr,23879.79945643689,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,high,1447,1969-12-31T19:00:23.929165,ai2d_12_1cb83f4b_727,diagram_reasoning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,23929.16488504306,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
